49.261938,-123.151123,15th Field Artillery Regiment Museum and Archives,"2025 W 11th Av, Vancouver, BC, V6J 2C7"
49.278786,-123.098796,221A Artist Run Centre,"221 E Georgia St, Vancouver, BC, V6A 1Z6"
49.278453,-123.098829,222 E Georgia Studios,"222 E Georgia St, Vancouver, BC, V6A 1Z7"
49.295416,-123.150402,2nd Beach field House," Stanley Park Drive, Vancouver, BC, V6G 3E2"
49.271511,-123.205213,Aberthau Mansion /West Point Grey Community Centre,"4397 W 2nd Av, Vancouver, BC, V6R 1K4"
49.281101,-123.101791,Acme Studios,"112 E Hastings St, Vancouver, BC, V6A 4J1"
49.2639124,-123.2549451,AHVA Gallery,"6398 University Blvd, Vancouver, BC, "
49.2810234,-123.0864434,Al Mozaico Flamenco Dance Academy,"828 E Hastings St, Vancouver, BC, V6A 1R6"
49.2803099,-123.1228359,Alliance For Arts And Culture,"938 Howe St, Vancouver, BC, V6Z 1N9"
49.228879,-123.1169818,Alliance Française De Vancouver,"6161 Cambie St, Vancouver, BC, V5Z 3B2"
49.271656,-123.134975,"Anderson Street Space, The","1405 Anderson St, Vancouver, BC, V6H 3R5"
49.263974,-123.105108,Anza Club (Australia-New Zealand Association),"3 W 8th Av, Vancouver, BC, V5Y 1M8"
49.284217,-123.069973,"Arc, The","1701 Powell St, Vancouver, BC, V5L 5C9"
49.2817199,-123.1095005,Architectural Institute of BC Gallery,"440 Cambie St, Vancouver, BC, V6B 2N5"
49.2800409,-123.1249139,Art Beatus,"808 Nelson St, Vancouver, BC, V6Z 2H2"
49.2702275,-123.108535,Art Club/Bard On Beach Production Centre Theatre,"162 W 1st Av, Vancouver, BC, V5Y 1A4"
49.270223,-123.108576,Art Club/Bard On Beach Production Centre Theatre,"162 W 1st Av, Vancouver, BC, V5Y 1A4"
49.2593906,-123.1383072,Art Emporium,"2928 Granville St, Vancouver, BC, V6H 3J7"
49.2775077,-123.1165781,Art Works Gallery,"225 Smithe St, Vancouver, BC, V6B 4X7"
49.272102,-123.134363,Arts Club Theatre - Backstage Lounge,"1585 Johnston St, Vancouver, BC, V6H 3R9"
49.272124,-123.134362,Arts Club Theatre - Granville Island Stage,"1585 Johnston St, Vancouver, BC, V6H 3R9"
49.2700047,-123.1347122,Arts Club Theatre - Production Centre,"1377 Cartwright St, Vancouver, BC, V6H 3R7"
49.272235,-123.13467,Arts Club Theatre Revue Stage,"1601 Johnston St, Vancouver, BC, V6H 3R9"
49.261346,-123.1382118,Arts Club Theatre -Stanley Industrial Alliance Stage,"2750 Granville St, Vancouver, BC, V6H 3J3"
49.270111,-123.098517,Arts Factory,"281 Industrial, Vancouver, BC, V5A 2P2"
49.269611,-123.133395,Arts Umbrella,"1286 Cartwright St, Vancouver, BC, V6H 3R8"
49.2648965,-123.1033467,Arts Umbrella - E 7th,"77 E 7th Av, Vancouver, BC, V5T 1M4"
49.282941,-123.104299,Artspeak Gallery,"233 Carrall St, Vancouver, BC, V6B 2J2"
49.2799985,-123.1179808,Artstarts In Schools,"808 Richards St, Vancouver, BC, V6B 3A7"
49.2769146,-123.0698555,Astorino's Hall,"1739 Venables St, Vancouver, BC, V5L 2H3"
49.282395,-123.108715,Audain Gallery,"149 W Hastings St, Vancouver, BC, V6B 1H4"
49.2809655,-123.1071802,Ayden Gallery,"88 W Pender St, Vancouver, BC, V6B 6N9"
49.281137,-123.0914,Back Gallery Project,"602 E Hastings St, Vancouver, BC, V6A 1R1"
49.27146,-123.076821,Backspace - Blake Williams,"1318 Grant St, Vancouver, BC, V5L 2X5"
49.262669,-123.102505,BAF Studio,"108 E Broadway Av, Vancouver, BC, V5T 1V9"
49.2626666,-123.102565,BAF Studio,"108 E Broadway Av, Vancouver, BC, V5T 1V9"
49.2758184,-123.1000334,Basic Inquiry,"1011 Main St, Vancouver, BC, V6A 4L4"
49.258496,-123.1391799,Bau-Xi Gallery,"3045 Granville St, Vancouver, BC, V6H 3J9"
49.276156,-123.110433,BC Place Stadium,"777 Pacific Blvd, Vancouver, BC, V6B 4Y8"
49.27619,-123.110438,BC Sports Hall of Fame Museum,"777 Pacific Blvd S, Vancouver, BC, V6B 4Y8"
49.2634318,-123.251485,Beaty Biodiversity Museum,"2212 Main Mall, Vancouver, BC, V6T 1Z4"
49.2665809,-123.1112172,"Beaumont Studios, The","316 W 5th Av, Vancouver, BC, V5Y 1J5"
49.284308,-123.119819,Bill Reid Gallery,"639 Hornby St, Vancouver, BC, V6C 2G3"
49.2603045,-123.0962422,"Biltmore, The","2755 Prince Edward St, Vancouver, BC, V5T 0A9"
49.242077,-123.113759,Bloedel Conservatory,"4600 Cambie St, Vancouver, BC, V5Y 2M5"
49.263547,-123.105751,Blue Wave Productions,"34 W 8th Av, Vancouver, BC, V5Y 1M7"
49.2756486,-123.0737717,Britannia Community Services Centre Society,"1661 Napier St, Vancouver, BC, V5L 4X4"
49.2611004,-123.1021231,Bruhanski Acting Studio,"164 E 11th Av, Vancouver, BC, V5T 2C2"
49.2756879,-123.1402263,Burrard Marina Field House,"1655 Whyte Av, Vancouver, BC, V6J 1A9"
49.2912065,-123.0519037,Burrardview Park Fieldhouse,"650 North Penticton st, Vancouver, BC, V6G 1Z4"
49.2659754,-123.0693229,Café Deux Soleils,"2096 Commercial Dr, Vancouver, BC, V5N 4B2"
49.2559391,-123.1005648,Cambrian Hall,"215 E 17th Av, Vancouver, BC, V5V 1A6"
49.2574655,-123.1468654,Canadian Memorial United Church and Centre for Peace,"1825 W 16th Av, Vancouver, BC, V6J 2M3"
49.278055,-123.127484,Canadian Music Centre (Bc Region),"837 Davie St, Vancouver, BC, V6Z 1B7"
49.281052,-123.1001272,Carnegie Centre,"401 Main St, Vancouver, BC, V6A 2T7"
49.270336,-123.13523,Carousel Theatre for Young People,"1411 Cartwright St, Vancouver, BC, V6H 3R7"
49.2687198,-123.0980394,Catriona Jeffries Gallery,"274 E 1st Av, Vancouver, BC, V5T 1A6"
49.279299,-123.114669,CBC Outdoor Stage,"700 Hamilton, Vancouver, BC, V6B 2R5"
49.279079,-123.114496,CBC Studio 700,"700 Hamilton, Vancouver, BC, V6B 2R5"
49.267044,-123.089605,Center for Digital Media,"555 Great Northern Way, Vancouver, BC, V5T 1E2"
49.278676,-123.098671,"Centre A, Centre For Contemporary Asian Art","229 E Georgia St, Vancouver, BC, V6A 1Z6"
49.293772,-123.148518,Ceperley Meadow," , Vancouver, BC, "
49.2657529,-123.1384021,Chali-Rosso Gallery,"2250 Granville St, Vancouver, BC, V6H 4H7"
49.21444806,-123.0320663,Champlain Heights Community Centre,"3350 Maquinna Dr, Vancouver, BC, V5S 4C6"
49.269523,-123.255108,"Chan Centre for The Performing Art, The- Concert Hall","6265 Crescent Rd, Vancouver, BC, V6T 1Z1"
49.269509,-123.255184,"Chan Centre For The Performing Art, The- Telus Studio Theatre","6265 Crescent Rd, Vancouver, BC, V6T 1Z1"
