49.261938,-123.151123,15th Field Artillery Regiment Museum and Archives,"2025 W 11th Av, Vancouver, BC, V6J 2C7",www.memorybc.ca/museum-of-15th-field-artillery-regiment,Museum/Gallery,Kitsilano
49.278786,-123.098796,221A Artist Run Centre,"221 E Georgia St, Vancouver, BC, V6A 1Z6",www.221a.ca/?,Museum/Gallery,Strathcona
49.278453,-123.098829,222 E Georgia Studios,"222 E Georgia St, Vancouver, BC, V6A 1Z7",http://projectspace.ca/blog/,Artist Studio,Strathcona
49.295416,-123.150402,2nd Beach field House," Stanley Park Drive, Vancouver, BC, V6G 3E2",http://vancouver.ca/parks-recreation-culture/second-beach.aspx,Artist Studio,
49.271511,-123.205213,Aberthau Mansion /West Point Grey Community Centre,"4397 W 2nd Av, Vancouver, BC, V6R 1K4",,Community Centre/Hall,West Point Grey
49.281101,-123.101791,Acme Studios,"112 E Hastings St, Vancouver, BC, V6A 4J1",https://www.facebook.com/ACMEstudiobuilding,Artist Studio,Downtown
49.2639124,-123.2549451,AHVA Gallery,"6398 University Blvd, Vancouver, BC, ",http://gallery.ahva.ubc.ca/about/,Museum/Gallery,
49.2810234,-123.0864434,Al Mozaico Flamenco Dance Academy,"828 E Hastings St, Vancouver, BC, V6A 1R6",http://www.mozaicoflamenco.com/,Educational Institution,Strathcona
49.2803099,-123.1228359,Alliance For Arts And Culture,"938 Howe St, Vancouver, BC, V6Z 1N9",http://www.allianceforarts.com,Library/Archives,Downtown
49.228879,-123.1169818,Alliance Française De Vancouver,"6161 Cambie St, Vancouver, BC, V5Z 3B2",http://www.alliancefrancaise.ca/,Community Centre/Hall,Oakridge
49.271656,-123.134975,"Anderson Street Space, The","1405 Anderson St, Vancouver, BC, V6H 3R5",www.bocadellupo.com/?,Rehearsal Studio,Fairview
49.263974,-123.105108,Anza Club (Australia-New Zealand Association),"3 W 8th Av, Vancouver, BC, V5Y 1M8",http://www.anzaclub.org,Performance Space,Mount Pleasant
49.284217,-123.069973,"Arc, The","1701 Powell St, Vancouver, BC, V5L 5C9",http://arcgallery.ca/?page_id=11,Artist Studio,Grandview-Woodland
49.2817199,-123.1095005,Architectural Institute of BC Gallery,"440 Cambie St, Vancouver, BC, V6B 2N5",www.aibc.ca,Museum/Gallery,Downtown
49.2800409,-123.1249139,Art Beatus,"808 Nelson St, Vancouver, BC, V6Z 2H2",www.artbeatus.com,Museum/Gallery,Downtown
49.2702275,-123.108535,Art Club/Bard On Beach Production Centre Theatre,"162 W 1st Av, Vancouver, BC, V5Y 1A4",,Workshop,Mount Pleasant
49.270223,-123.108576,Art Club/Bard On Beach Production Centre Theatre,"162 W 1st Av, Vancouver, BC, V5Y 1A4",,Theatre,Mount Pleasant
49.2593906,-123.1383072,Art Emporium,"2928 Granville St, Vancouver, BC, V6H 3J7",http://www.theartemporium.ca,Museum/Gallery,Fairview
49.2775077,-123.1165781,Art Works Gallery,"225 Smithe St, Vancouver, BC, V6B 4X7",http://artworksbc.com/,Museum/Gallery,Downtown
49.272102,-123.134363,Arts Club Theatre - Backstage Lounge,"1585 Johnston St, Vancouver, BC, V6H 3R9",www.thebackstagelounge.com,Bar/Lounge/Cabaret,Fairview
49.272124,-123.134362,Arts Club Theatre - Granville Island Stage,"1585 Johnston St, Vancouver, BC, V6H 3R9",www.artsclub.com,Theatre,Fairview
49.2700047,-123.1347122,Arts Club Theatre - Production Centre,"1377 Cartwright St, Vancouver, BC, V6H 3R7",,Workshop,Fairview
49.272235,-123.13467,Arts Club Theatre Revue Stage,"1601 Johnston St, Vancouver, BC, V6H 3R9",http://www.artsclub.com,Theatre,Fairview
49.261346,-123.1382118,Arts Club Theatre -Stanley Industrial Alliance Stage,"2750 Granville St, Vancouver, BC, V6H 3J3",http://www.artsclub.com,Theatre,Fairview
49.270111,-123.098517,Arts Factory,"281 Industrial, Vancouver, BC, V5A 2P2",http://www.artsfactorysociety.ca/,Artist Studio,Strathcona
49.269611,-123.133395,Arts Umbrella,"1286 Cartwright St, Vancouver, BC, V6H 3R8",www.artsumbrella.com,Educational Institution,Fairview
49.2648965,-123.1033467,Arts Umbrella - E 7th,"77 E 7th Av, Vancouver, BC, V5T 1M4",http://www.artsumbrella.com/contact,Educational Institution,Mount Pleasant
49.282941,-123.104299,Artspeak Gallery,"233 Carrall St, Vancouver, BC, V6B 2J2",www.artspeak.ca/?,Museum/Gallery,Downtown
49.2799985,-123.1179808,Artstarts In Schools,"808 Richards St, Vancouver, BC, V6B 3A7",www.artstarts.com,Museum/Gallery,Downtown
49.2769146,-123.0698555,Astorino's Hall,"1739 Venables St, Vancouver, BC, V5L 2H3",http://www.safeamp.org/events/astorinos.html,Performance Space,Grandview-Woodland
49.282395,-123.108715,Audain Gallery,"149 W Hastings St, Vancouver, BC, V6B 1H4",https://www.sfu.ca/galleries/audain-gallery.html,Museum/Gallery,Downtown
49.2809655,-123.1071802,Ayden Gallery,"88 W Pender St, Vancouver, BC, V6B 6N9",www.aydengallery.com?,Museum/Gallery,Downtown
49.281137,-123.0914,Back Gallery Project,"602 E Hastings St, Vancouver, BC, V6A 1R1",http://www.backgalleryproject.com/,Museum/Gallery,Strathcona
49.27146,-123.076821,Backspace - Blake Williams,"1318 Grant St, Vancouver, BC, V5L 2X5",www.blakewilliams.ca,Artist Studio,Grandview-Woodland
49.262669,-123.102505,BAF Studio,"108 E Broadway Av, Vancouver, BC, V5T 1V9",http://www.burrardarts.org/about.html,Museum/Gallery,Mount Pleasant
49.2626666,-123.102565,BAF Studio,"108 E Broadway Av, Vancouver, BC, V5T 1V9",http://www.burrardarts.org/about.html,Artist Studio,Mount Pleasant
49.2758184,-123.1000334,Basic Inquiry,"1011 Main St, Vancouver, BC, V6A 4L4",http://www.lifedrawing.org/index.html,Museum/Gallery,Downtown
49.258496,-123.1391799,Bau-Xi Gallery,"3045 Granville St, Vancouver, BC, V6H 3J9",www.bau-xi.com,Museum/Gallery,Fairview
49.276156,-123.110433,BC Place Stadium,"777 Pacific Blvd, Vancouver, BC, V6B 4Y8",www.bcplacestadium.com,Arena/Stadium,Downtown
49.27619,-123.110438,BC Sports Hall of Fame Museum,"777 Pacific Blvd S, Vancouver, BC, V6B 4Y8",www.bcsportshalloffame.com,Museum/Gallery,Downtown
49.2634318,-123.251485,Beaty Biodiversity Museum,"2212 Main Mall, Vancouver, BC, V6T 1Z4",http://www.beatymuseum.ubc.ca/about,Museum/Gallery,
49.2665809,-123.1112172,"Beaumont Studios, The","316 W 5th Av, Vancouver, BC, V5Y 1J5",http://www.thebeaumontstudios.com/,Artist Studio,Mount Pleasant
